ID,1001701
URL,Town
lebel,基隆市中正區
ID,1001702
URL,Town
lebel,基隆市七堵區
ID,1001703
URL,Town
lebel,基隆市暖暖區
ID,1001704
URL,Town
lebel,基隆市仁愛區
ID,1001705
URL,Town
lebel,基隆市中山區
ID,1001706
URL,Town
lebel,基隆市安樂區
ID,1001707
URL,Town
lebel,基隆市信義區
ID,6300100
URL,Town
lebel,臺北市松山區
ID,6300200
URL,Town
lebel,臺北市信義區
ID,6300300
URL,Town
lebel,臺北市大安區
ID,6300400
URL,Town
lebel,臺北市中山區
ID,6300500
URL,Town
lebel,臺北市中正區
ID,6300600
URL,Town
lebel,臺北市大同區
ID,6300700
URL,Town
lebel,臺北市萬華區
ID,6300800
URL,Town
lebel,臺北市文山區
ID,6300900
URL,Town
lebel,臺北市南港區
ID,6301000
URL,Town
lebel,臺北市內湖區
ID,6301100
URL,Town
lebel,臺北市士林區
ID,6301200
URL,Town
lebel,臺北市北投區
ID,6500100
URL,Town
lebel,新北市板橋區
ID,6500200
URL,Town
lebel,新北市三重區
ID,6500300
URL,Town
lebel,新北市中和區
ID,6500400
URL,Town
lebel,新北市永和區
ID,6500500
URL,Town
lebel,新北市新莊區
ID,6500600
URL,Town
lebel,新北市新店區
ID,6500700
URL,Town
lebel,新北市樹林區
ID,6500800
URL,Town
lebel,新北市鶯歌區
ID,6500900
URL,Town
lebel,新北市三峽區
ID,6501000
URL,Town
lebel,新北市淡水區
ID,6501100
URL,Town
lebel,新北市汐止區
ID,6501200
URL,Town
lebel,新北市瑞芳區
ID,6501300
URL,Town
lebel,新北市土城區
ID,6501400
URL,Town
lebel,新北市蘆洲區
ID,6501500
URL,Town
lebel,新北市五股區
ID,6501600
URL,Town
lebel,新北市泰山區
ID,6501700
URL,Town
lebel,新北市林口區
ID,6501800
URL,Town
lebel,新北市深坑區
ID,6501900
URL,Town
lebel,新北市石碇區
ID,6502000
URL,Town
lebel,新北市坪林區
ID,6502100
URL,Town
lebel,新北市三芝區
ID,6502200
URL,Town
lebel,新北市石門區
ID,6502300
URL,Town
lebel,新北市八里區
ID,6502400
URL,Town
lebel,新北市平溪區
ID,6502500
URL,Town
lebel,新北市雙溪區
ID,6502600
URL,Town
lebel,新北市貢寮區
ID,6502700
URL,Town
lebel,新北市金山區
ID,6502800
URL,Town
lebel,新北市萬里區
ID,6502900
URL,Town
lebel,新北市烏來區
ID,6800100
URL,Town
lebel,桃園市桃園區
ID,6800200
URL,Town
lebel,桃園市中壢區
ID,6800300
URL,Town
lebel,桃園市大溪區
ID,6800400
URL,Town
lebel,桃園市楊梅區
ID,6800500
URL,Town
lebel,桃園市蘆竹區
ID,6800600
URL,Town
lebel,桃園市大園區
ID,6800700
URL,Town
lebel,桃園市龜山區
ID,6800800
URL,Town
lebel,桃園市八德區
ID,6800900
URL,Town
lebel,桃園市龍潭區
ID,6801000
